rec_id,driver_id,T,a,b,v0,v_average
1,27,0.5,0.124,5.0,34.776,24.737
1,56,4.788,0.945,0.101,29.452,27.6
1,89,2.057,0.81,0.814,41.667,37.262
1,108,0.535,1.406,3.937,41.445,37.816
1,135,2.072,4.891,0.887,42.861,40.336
1,143,2.546,5.0,2.415,34.809,33.244
1,155,4.284,5.0,0.71,41.667,34.225
1,254,1.57,1.42,4.597,38.051,23.511
1,265,0.738,1.581,5.0,35.666,24.787
1,277,2.57,2.593,4.038,38.386,32.111
1,295,1.524,1.733,5.0,29.809,22.348
1,319,0.919,0.797,4.87,33.138,27.932
1,329,0.5,0.1,2.448,32.64,24.897
1,378,4.98,0.1,0.143,35.595,32.738
1,379,1.087,0.629,4.331,35.859,26.281
1,386,0.5,5.0,5.0,43.082,39.52
1,400,0.571,0.1,4.79,34.82,32.486
1,419,0.5,0.1,1.125,41.667,30.641
1,424,1.413,1.615,4.646,29.12,23.574
1,439,0.5,0.1,5.0,37.376,29.307
1,442,1.443,1.042,4.758,40.488,29.897
1,448,2.381,5.0,0.195,41.937,39.793
1,451,2.082,0.16,1.703,36.485,26.97
1,476,4.505,1.266,3.276,41.667,25.351
1,518,0.97,1.52,4.89,39.402,28.081
1,574,1.357,5.0,2.918,38.408,37.376
1,583,3.8,1.113,0.793,41.667,28.482
1,584,4.972,0.1,0.297,39.094,27.684
1,601,2.127,2.08,0.209,37.684,33.504
1,603,0.5,0.1,5.0,41.667,33.884
1,613,1.721,0.171,4.326,32.806,22.179
1,632,1.141,1.39,2.653,26.124,24.124
1,679,1.417,3.367,4.871,41.182,31.822
1,692,1.416,0.581,1.733,41.617,31.374
1,698,2.203,1.509,4.526,39.163,25.981
1,699,0.677,0.244,5.0,33.841,30.503
1,715,0.62,1.733,5.0,41.667,34.122
1,728,1.036,0.1,2.74,40.036,33.155
1,736,0.5,0.1,5.0,41.667,36.81
1,762,0.5,0.1,5.0,41.667,34.896
1,791,2.338,1.013,0.892,40.527,33.043
1,799,0.893,1.56,0.149,41.319,37.0
1,803,0.541,0.313,3.611,40.568,35.505
1,842,4.45,0.106,0.873,40.053,35.316
1,884,1.419,0.891,4.996,28.644,23.904
1,912,0.5,0.181,5.0,38.302,23.53
1,914,2.101,0.414,3.926,38.201,23.439
1,935,0.5,0.156,5.0,41.057,25.385
1,939,4.828,0.338,0.127,32.016,31.249
1,945,0.507,1.149,5.0,40.182,23.756
1,952,3.914,0.729,3.09,33.654,26.579
1,970,1.638,0.276,4.039,32.471,23.864
1,1007,0.5,0.1,4.753,41.332,36.558
1,1008,0.5,0.407,4.23,40.421,21.529
1,1035,0.5,4.857,0.76,41.57,37.42
2,22,0.574,0.221,4.246,29.524,21.486
2,51,1.192,2.795,4.999,35.083,32.469
2,62,0.5,0.13,1.857,40.465,24.188
2,75,0.5,0.228,5.0,40.502,26.676
2,76,3.511,2.019,1.543,31.932,21.527
2,89,1.899,0.1,0.173,39.156,30.193
2,101,5.0,1.365,0.122,38.243,27.167
2,107,2.126,0.164,2.004,27.371,25.767
2,149,3.755,4.146,3.682,41.145,28.922
2,241,0.774,0.665,5.0,41.274,24.508
2,243,4.866,0.532,5.0,41.667,30.162
2,244,0.87,2.702,0.636,41.667,36.466
2,251,3.094,4.44,3.04,36.73,33.913
2,256,4.115,1.094,0.767,41.667,32.315
2,273,0.731,0.504,1.671,36.735,26.546
2,319,5.0,0.319,0.1,31.27,27.434
2,338,1.388,0.466,4.999,33.146,23.068
2,340,0.58,0.1,5.0,27.222,23.111
2,342,0.5,0.1,5.0,28.424,24.594
2,360,1.109,1.304,3.166,40.459,35.039
2,376,0.5,0.256,4.946,31.039,22.302
2,387,0.5,0.1,5.0,34.419,30.38
2,395,0.855,4.782,4.693,35.662,33.925
2,409,4.566,4.994,2.888,25.231,24.078
2,448,0.547,5.0,5.0,30.32,29.767
2,454,1.01,0.357,5.0,41.372,30.802
2,480,1.506,0.162,0.964,32.537,23.735
2,486,0.5,0.332,5.0,41.667,24.165
2,499,0.983,1.289,3.677,34.308,27.19
2,503,0.5,0.1,5.0,41.667,27.383
2,507,1.581,0.426,0.951,35.29,23.524
2,517,4.45,4.905,0.328,41.667,25.228
2,553,1.131,2.543,4.743,41.506,31.975
2,570,0.519,1.112,2.194,41.076,33.917
2,640,2.708,1.947,1.632,34.46,27.795
2,662,3.825,2.057,4.109,41.636,27.352
2,670,1.665,4.54,2.887,28.848,28.467
2,708,4.06,4.981,0.778,41.667,29.347
2,814,4.988,0.104,0.124,33.274,31.313
2,815,2.412,0.1,0.803,41.667,34.874
2,826,0.5,0.129,4.614,41.975,39.529
2,878,0.547,0.425,4.972,38.835,29.253
2,1003,1.138,0.1,5.0,27.062,24.308
2,1004,0.82,0.289,1.366,41.312,32.368
2,1026,4.121,3.695,0.218,41.003,32.74
2,1049,2.81,0.891,3.409,41.322,21.761
2,1062,0.501,4.051,5.0,20.603,19.971
2,1094,4.087,5.0,4.231,41.667,29.019
3,100,1.334,1.734,4.348,41.567,33.297
3,106,0.52,0.1,2.923,41.895,39.446
3,114,0.685,4.553,4.054,41.78,39.157
3,125,1.065,0.866,1.181,39.722,28.081
3,134,0.5,1.622,5.0,41.667,37.614
3,156,2.114,0.1,5.0,37.752,25.732
3,158,0.5,0.908,0.108,41.497,36.811
3,162,0.561,0.702,0.163,40.654,38.36
3,165,0.893,2.815,1.067,41.667,36.683
3,177,1.302,1.714,3.951,41.142,39.721
3,218,4.463,0.164,4.416,39.932,25.615
3,234,0.996,0.1,3.456,37.251,34.971
3,256,0.5,0.33,3.403,38.025,28.646
3,328,0.974,1.858,1.168,39.986,30.671
3,391,3.906,0.17,0.899,33.185,31.685
3,394,1.337,0.362,3.909,30.392,25.756
3,397,0.636,2.342,5.0,34.45,24.514
3,419,1.517,0.779,4.013,40.253,32.031
3,431,0.5,0.1,5.0,41.667,31.679
3,460,1.063,1.565,4.942,38.941,28.24
3,486,5.0,3.894,0.1,35.55,34.93
3,499,2.879,0.162,0.467,42.188,40.094
3,506,2.579,3.839,0.181,40.752,38.164
3,538,2.378,3.43,0.113,41.439,37.772
3,559,0.816,1.149,0.721,41.667,34.335
3,567,0.5,0.1,5.0,41.667,36.758
3,579,2.583,1.739,5.0,41.667,34.098
3,592,0.5,5.0,5.0,33.625,29.694
3,610,4.777,0.1,0.576,41.142,37.823
3,630,1.264,2.063,2.2,35.827,35.261
3,663,2.064,3.023,3.535,41.667,32.208
3,669,1.02,5.0,3.171,39.7,38.968
3,682,1.159,2.481,1.217,41.292,37.59
3,691,2.0,2.028,1.733,36.472,29.06
3,697,0.712,3.572,4.391,30.059,22.986
3,738,0.5,0.1,5.0,40.498,39.278
3,761,0.874,1.728,0.891,41.666,36.041
3,783,2.581,1.764,0.23,31.405,23.279
3,787,1.556,3.913,4.804,29.889,23.307
3,809,0.837,1.123,3.865,32.009,29.077
3,823,0.578,4.001,5.0,41.667,32.904
